_id,session,run,meanScores,maxScores,globalMax,alpha,gamma,exploreRate,batchSize,bufferSize
648e75b25ba53598bc21c445,1,301,10.475,15,44,0.01,0.9,21.523360500000006,40,2000
648e75b25ba53598bc21c446,1,302,10.575,15,44,0.01,0.9,21.523360500000006,40,2000
648e75b25ba53598bc21c447,1,303,10.575,15,44,0.01,0.9,21.523360500000006,40,2000
648e75b25ba53598bc21c448,1,304,10.575,15,44,0.01,0.9,21.523360500000006,40,2000
648e75b25ba53598bc21c449,1,305,10.525,15,44,0.01,0.9,21.523360500000006,40,2000
648e75b25ba53598bc21c44a,1,306,10.475,15,44,0.01,0.9,21.523360500000006,40,2000
648e75b25ba53598bc21c44b,1,307,10.5,15,44,0.01,0.9,21.523360500000006,40,2000
648e75b25ba53598bc21c44c,1,308,10.575,15,44,0.01,0.9,21.523360500000006,40,2000
648e75b25ba53598bc21c44d,1,309,10.525,15,44,0.01,0.9,21.523360500000006,40,2000
648e75b25ba53598bc21c44e,1,310,10.55,15,44,0.01,0.9,21.523360500000006,40,2000
648e75b25ba53598bc21c44f,1,311,10.55,15,44,0.01,0.9,21.523360500000006,40,2000
648e75b25ba53598bc21c450,1,312,10.75,18,44,0.01,0.9,21.523360500000006,40,2000
648e75b25ba53598bc21c451,1,313,10.7,18,44,0.01,0.9,21.523360500000006,40,2000
648e75b25ba53598bc21c452,1,314,10.725,18,44,0.01,0.9,21.523360500000006,40,2000
648e75b25ba53598bc21c453,1,315,10.775,18,44,0.01,0.9,21.523360500000006,40,2000
648e75b25ba53598bc21c454,1,316,10.9,18,44,0.01,0.9,21.523360500000006,40,2000
648e75b25ba53598bc21c455,1,317,10.9,18,44,0.01,0.9,21.523360500000006,40,2000
648e75b25ba53598bc21c456,1,318,10.975,18,44,0.01,0.9,21.523360500000006,40,2000
648e75b25ba53598bc21c457,1,319,10.925,18,44,0.01,0.9,21.523360500000006,40,2000
648e75b25ba53598bc21c458,1,320,10.875,18,44,0.01,0.9,21.523360500000006,40,2000
648e75b25ba53598bc21c459,1,321,10.925,18,44,0.01,0.9,19.371024450000007,40,2000
648e75b25ba53598bc21c45a,1,322,11.05,18,44,0.01,0.9,19.371024450000007,40,2000
648e75b25ba53598bc21c45b,1,323,11.05,18,44,0.01,0.9,19.371024450000007,40,2000
648e75b25ba53598bc21c45c,1,324,11.025,18,44,0.01,0.9,19.371024450000007,40,2000
648e75b25ba53598bc21c45d,1,325,11.125,18,44,0.01,0.9,19.371024450000007,40,2000
648e75b25ba53598bc21c45e,1,326,11.2,18,44,0.01,0.9,19.371024450000007,40,2000
648e75b25ba53598bc21c45f,1,327,11.3,18,44,0.01,0.9,19.371024450000007,40,2000
648e75b25ba53598bc21c460,1,328,11.35,18,44,0.01,0.9,19.371024450000007,40,2000
648e75b25ba53598bc21c461,1,329,11.4,18,44,0.01,0.9,19.371024450000007,40,2000
648e75b25ba53598bc21c462,1,330,11.35,18,44,0.01,0.9,19.371024450000007,40,2000
648e75b25ba53598bc21c463,1,331,11.3,18,44,0.01,0.9,19.371024450000007,40,2000
648e75b25ba53598bc21c464,1,332,11.325,18,44,0.01,0.9,19.371024450000007,40,2000
648e75b25ba53598bc21c465,1,333,11.3,18,44,0.01,0.9,19.371024450000007,40,2000
648e75b25ba53598bc21c466,1,334,11.2,18,44,0.01,0.9,19.371024450000007,40,2000
648e75b25ba53598bc21c467,1,335,11.225,18,44,0.01,0.9,19.371024450000007,40,2000
648e75b25ba53598bc21c468,1,336,11.2,18,44,0.01,0.9,19.371024450000007,40,2000
648e75b25ba53598bc21c469,1,337,11.225,18,44,0.01,0.9,19.371024450000007,40,2000
648e75b25ba53598bc21c46a,1,338,11.275,18,44,0.01,0.9,19.371024450000007,40,2000
648e75b25ba53598bc21c46b,1,339,11.175,18,44,0.01,0.9,19.371024450000007,40,2000
648e75b25ba53598bc21c46c,1,340,11.075,18,44,0.01,0.9,19.371024450000007,40,2000
648e75b25ba53598bc21c46d,1,341,11.15,18,44,0.01,0.9,17.433922005000007,40,2000
648e75b25ba53598bc21c46e,1,342,11.125,18,44,0.01,0.9,17.433922005000007,40,2000
648e75b25ba53598bc21c46f,1,343,11.125,18,44,0.01,0.9,17.433922005000007,40,2000
648e75b25ba53598bc21c470,1,344,11.125,18,44,0.01,0.9,17.433922005000007,40,2000
648e75b25ba53598bc21c471,1,345,11.1,18,44,0.01,0.9,17.433922005000007,40,2000
648e75b25ba53598bc21c472,1,346,11.125,18,44,0.01,0.9,17.433922005000007,40,2000
648e75b25ba53598bc21c473,1,347,11.05,18,44,0.01,0.9,17.433922005000007,40,2000
648e75b25ba53598bc21c474,1,348,11,18,44,0.01,0.9,17.433922005000007,40,2000
648e75b25ba53598bc21c475,1,349,11.05,18,44,0.01,0.9,17.433922005000007,40,2000
648e75b25ba53598bc21c476,1,350,11.075,18,44,0.01,0.9,17.433922005000007,40,2000
648e75b25ba53598bc21c477,1,351,11.1,18,44,0.01,0.9,17.433922005000007,40,2000
648e75b25ba53598bc21c478,1,352,10.85,15,44,0.01,0.9,17.433922005000007,40,2000
648e75b25ba53598bc21c479,1,353,10.85,15,44,0.01,0.9,17.433922005000007,40,2000
648e75b25ba53598bc21c47a,1,354,10.85,15,44,0.01,0.9,17.433922005000007,40,2000
648e75b25ba53598bc21c47b,1,355,10.775,15,44,0.01,0.9,17.433922005000007,40,2000
648e75b25ba53598bc21c47c,1,356,10.675,15,44,0.01,0.9,17.433922005000007,40,2000
648e75b25ba53598bc21c47d,1,357,10.625,15,44,0.01,0.9,17.433922005000007,40,2000
648e75b25ba53598bc21c47e,1,358,10.575,15,44,0.01,0.9,17.433922005000007,40,2000
648e75b25ba53598bc21c47f,1,359,10.575,15,44,0.01,0.9,17.433922005000007,40,2000
648e75b25ba53598bc21c480,1,360,10.6,15,44,0.01,0.9,17.433922005000007,40,2000
648e75b25ba53598bc21c481,1,361,10.6,15,44,0.01,0.9,15.69052980450001,40,2000
648e75b25ba53598bc21c482,1,362,10.55,15,44,0.01,0.9,15.69052980450001,40,2000
648e75b25ba53598bc21c483,1,363,10.525,15,44,0.01,0.9,15.69052980450001,40,2000
648e75b25ba53598bc21c484,1,364,10.525,15,44,0.01,0.9,15.69052980450001,40,2000
648e75b25ba53598bc21c485,1,365,10.425,15,44,0.01,0.9,15.69052980450001,40,2000
648e75b25ba53598bc21c486,1,366,10.3,15,44,0.01,0.9,15.69052980450001,40,2000
648e75b25ba53598bc21c487,1,367,10.175,13,44,0.01,0.9,15.69052980450001,40,2000
648e75b25ba53598bc21c488,1,368,10.2,13,44,0.01,0.9,15.69052980450001,40,2000
648e75b25ba53598bc21c489,1,369,10.175,13,44,0.01,0.9,15.69052980450001,40,2000
648e75b25ba53598bc21c48a,1,370,10.225,13,44,0.01,0.9,15.69052980450001,40,2000
648e75b25ba53598bc21c48b,1,371,10.175,13,44,0.01,0.9,15.69052980450001,40,2000
648e75b25ba53598bc21c48c,1,372,10.1,13,44,0.01,0.9,15.69052980450001,40,2000
648e75b25ba53598bc21c48d,1,373,10.1,13,44,0.01,0.9,15.69052980450001,40,2000
648e75b25ba53598bc21c48e,1,374,10.1,13,44,0.01,0.9,15.69052980450001,40,2000
648e75b25ba53598bc21c48f,1,375,10.125,13,44,0.01,0.9,15.69052980450001,40,2000
648e75b25ba53598bc21c490,1,376,10.15,13,44,0.01,0.9,15.69052980450001,40,2000
648e75b25ba53598bc21c491,1,377,10.1,13,44,0.01,0.9,15.69052980450001,40,2000
648e75b25ba53598bc21c492,1,378,10.125,13,44,0.01,0.9,15.69052980450001,40,2000
648e75b25ba53598bc21c493,1,379,10.125,13,44,0.01,0.9,15.69052980450001,40,2000
648e75b25ba53598bc21c494,1,380,10.05,13,44,0.01,0.9,15.69052980450001,40,2000
648e75b25ba53598bc21c495,1,381,9.975,12,44,0.01,0.9,14.121476824050008,40,2000
648e75b25ba53598bc21c496,1,382,10.025,13,44,0.01,0.9,14.121476824050008,40,2000
648e75b25ba53598bc21c497,1,383,10,13,44,0.01,0.9,14.121476824050008,40,2000
648e75b25ba53598bc21c498,1,384,9.975,13,44,0.01,0.9,14.121476824050008,40,2000
648e75b25ba53598bc21c499,1,385,10.075,13,44,0.01,0.9,14.121476824050008,40,2000
648e75b25ba53598bc21c49a,1,386,10.15,13,44,0.01,0.9,14.121476824050008,40,2000
648e75b25ba53598bc21c49b,1,387,10.225,13,44,0.01,0.9,14.121476824050008,40,2000
648e75b25ba53598bc21c49c,1,388,10.2,13,44,0.01,0.9,14.121476824050008,40,2000
648e75b25ba53598bc21c49d,1,389,10.175,13,44,0.01,0.9,14.121476824050008,40,2000
648e75b25ba53598bc21c49e,1,390,10.15,13,44,0.01,0.9,14.121476824050008,40,2000
648e75b25ba53598bc21c49f,1,391,10.1,13,44,0.01,0.9,14.121476824050008,40,2000
648e75b25ba53598bc21c4a0,1,392,10.15,13,44,0.01,0.9,14.121476824050008,40,2000
648e75b25ba53598bc21c4a1,1,393,10.2,13,44,0.01,0.9,14.121476824050008,40,2000
648e75b25ba53598bc21c4a2,1,394,10.15,13,44,0.01,0.9,14.121476824050008,40,2000
648e75b25ba53598bc21c4a3,1,395,10.125,13,44,0.01,0.9,14.121476824050008,40,2000
648e75b25ba53598bc21c4a4,1,396,10.1,13,44,0.01,0.9,14.121476824050008,40,2000
648e75b25ba53598bc21c4a5,1,397,10.2,13,44,0.01,0.9,14.121476824050008,40,2000
648e75b25ba53598bc21c4a6,1,398,10.175,13,44,0.01,0.9,14.121476824050008,40,2000
648e75b25ba53598bc21c4a7,1,399,10.2,13,44,0.01,0.9,14.121476824050008,40,2000
648e75b25ba53598bc21c4a8,1,400,10.15,13,44,0.01,0.9,14.121476824050008,40,2000
648e75b25ba53598bc21c4a9,1,401,10.1,13,44,0.01,0.9,12.709329141645007,40,2000
648e75b25ba53598bc21c4aa,1,402,10.075,13,44,0.01,0.9,12.709329141645007,40,2000
648e75b25ba53598bc21c4ab,1,403,10.1,13,44,0.01,0.9,12.709329141645007,40,2000
648e75b25ba53598bc21c4ac,1,404,10.1,13,44,0.01,0.9,12.709329141645007,40,2000
648e75b25ba53598bc21c4ad,1,405,10.1,13,44,0.01,0.9,12.709329141645007,40,2000
648e75b25ba53598bc21c4ae,1,406,10.1,13,44,0.01,0.9,12.709329141645007,40,2000
648e75b25ba53598bc21c4af,1,407,10.125,13,44,0.01,0.9,12.709329141645007,40,2000
648e75b25ba53598bc21c4b0,1,408,10.1,13,44,0.01,0.9,12.709329141645007,40,2000
648e75b25ba53598bc21c4b1,1,409,10.05,13,44,0.01,0.9,12.709329141645007,40,2000
648e75b25ba53598bc21c4b2,1,410,10.05,13,44,0.01,0.9,12.709329141645007,40,2000
648e75b25ba53598bc21c4b3,1,411,10.1,13,44,0.01,0.9,12.709329141645007,40,2000
648e75b25ba53598bc21c4b4,1,412,10.075,13,44,0.01,0.9,12.709329141645007,40,2000
648e75b25ba53598bc21c4b5,1,413,10.1,13,44,0.01,0.9,12.709329141645007,40,2000
648e75b25ba53598bc21c4b6,1,414,10.075,13,44,0.01,0.9,12.709329141645007,40,2000
648e75b25ba53598bc21c4b7,1,415,10.05,13,44,0.01,0.9,12.709329141645007,40,2000
648e75b25ba53598bc21c4b8,1,416,9.975,13,44,0.01,0.9,12.709329141645007,40,2000
648e75b25ba53598bc21c4b9,1,417,9.975,13,44,0.01,0.9,12.709329141645007,40,2000
648e75b25ba53598bc21c4ba,1,418,9.925,13,44,0.01,0.9,12.709329141645007,40,2000
648e75b25ba53598bc21c4bb,1,419,9.95,13,44,0.01,0.9,12.709329141645007,40,2000
648e75b25ba53598bc21c4bc,1,420,10,13,44,0.01,0.9,12.709329141645007,40,2000
648e75b25ba53598bc21c4bd,1,421,10,13,44,0.01,0.9,11.438396227480506,40,2000
648e75b25ba53598bc21c4be,1,422,9.95,13,44,0.01,0.9,11.438396227480506,40,2000
648e75b25ba53598bc21c4bf,1,423,9.975,13,44,0.01,0.9,11.438396227480506,40,2000
648e75b25ba53598bc21c4c0,1,424,10,13,44,0.01,0.9,11.438396227480506,40,2000
648e75b25ba53598bc21c4c1,1,425,9.9,13,44,0.01,0.9,11.438396227480506,40,2000
648e75b25ba53598bc21c4c2,1,426,9.8,13,44,0.01,0.9,11.438396227480506,40,2000
648e75b25ba53598bc21c4c3,1,427,9.75,13,44,0.01,0.9,11.438396227480506,40,2000
648e75b25ba53598bc21c4c4,1,428,9.8,13,44,0.01,0.9,11.438396227480506,40,2000
648e75b25ba53598bc21c4c5,1,429,9.825,13,44,0.01,0.9,11.438396227480506,40,2000
648e75b25ba53598bc21c4c6,1,430,9.8,13,44,0.01,0.9,11.438396227480506,40,2000
648e75b25ba53598bc21c4c7,1,431,9.8,13,44,0.01,0.9,11.438396227480506,40,2000
648e75b25ba53598bc21c4c8,1,432,9.775,13,44,0.01,0.9,11.438396227480506,40,2000
648e75b25ba53598bc21c4c9,1,433,9.775,13,44,0.01,0.9,11.438396227480506,40,2000
648e75b25ba53598bc21c4ca,1,434,9.9,13,44,0.01,0.9,11.438396227480506,40,2000
648e75b25ba53598bc21c4cb,1,435,9.9,13,44,0.01,0.9,11.438396227480506,40,2000
648e75b25ba53598bc21c4cc,1,436,9.925,13,44,0.01,0.9,11.438396227480506,40,2000
648e75b25ba53598bc21c4cd,1,437,9.9,13,44,0.01,0.9,11.438396227480506,40,2000
648e75b25ba53598bc21c4ce,1,438,9.9,13,44,0.01,0.9,11.438396227480506,40,2000
648e75b25ba53598bc21c4cf,1,439,9.875,13,44,0.01,0.9,11.438396227480506,40,2000
648e75b25ba53598bc21c4d0,1,440,9.9,13,44,0.01,0.9,11.438396227480506,40,2000
648e75b25ba53598bc21c4d1,1,441,9.9,13,44,0.01,0.9,10.294556604732454,40,2000
648e75b25ba53598bc21c4d2,1,442,9.9,13,44,0.01,0.9,10.294556604732454,40,2000
648e75b25ba53598bc21c4d3,1,443,10.025,14,44,0.01,0.9,10.294556604732454,40,2000
648e75b25ba53598bc21c4d4,1,444,10,14,44,0.01,0.9,10.294556604732454,40,2000
648e75b25ba53598bc21c4d5,1,445,10.025,14,44,0.01,0.9,10.294556604732454,40,2000
648e75b25ba53598bc21c4d6,1,446,10,14,44,0.01,0.9,10.294556604732454,40,2000
648e75b25ba53598bc21c4d7,1,447,10.025,14,44,0.01,0.9,10.294556604732454,40,2000
648e75b25ba53598bc21c4d8,1,448,10.1,14,44,0.01,0.9,10.294556604732454,40,2000
648e75b25ba53598bc21c4d9,1,449,10.15,14,44,0.01,0.9,10.294556604732454,40,2000
648e75b25ba53598bc21c4da,1,450,10.1,14,44,0.01,0.9,10.294556604732454,40,2000
648e75b25ba53598bc21c4db,1,451,10.05,14,44,0.01,0.9,10.294556604732454,40,2000
648e75b25ba53598bc21c4dc,1,452,10.1,14,44,0.01,0.9,10.294556604732454,40,2000
648e75b25ba53598bc21c4dd,1,453,10.1,14,44,0.01,0.9,10.294556604732454,40,2000
648e75b25ba53598bc21c4de,1,454,10.1,14,44,0.01,0.9,10.294556604732454,40,2000
648e75b25ba53598bc21c4df,1,455,10.1,14,44,0.01,0.9,10.294556604732454,40,2000
648e75b25ba53598bc21c4e0,1,456,10.125,14,44,0.01,0.9,10.294556604732454,40,2000
648e75b25ba53598bc21c4e1,1,457,10.125,14,44,0.01,0.9,10.294556604732454,40,2000
648e75b25ba53598bc21c4e2,1,458,10.125,14,44,0.01,0.9,10.294556604732454,40,2000
648e75b25ba53598bc21c4e3,1,459,10.1,14,44,0.01,0.9,10.294556604732454,40,2000
648e75b25ba53598bc21c4e4,1,460,10.075,14,44,0.01,0.9,10.294556604732454,40,2000
648e75b25ba53598bc21c4e5,1,461,10.075,14,44,0.01,0.9,9.26510094425921,40,2000
648e75b25ba53598bc21c4e6,1,462,10.025,14,44,0.01,0.9,9.26510094425921,40,2000
648e75b25ba53598bc21c4e7,1,463,10.025,14,44,0.01,0.9,9.26510094425921,40,2000
648e75b25ba53598bc21c4e8,1,464,10.05,14,44,0.01,0.9,9.26510094425921,40,2000
648e75b25ba53598bc21c4e9,1,465,10.05,14,44,0.01,0.9,9.26510094425921,40,2000
648e75b25ba53598bc21c4ea,1,466,10.075,14,44,0.01,0.9,9.26510094425921,40,2000
648e75b25ba53598bc21c4eb,1,467,10.1,14,44,0.01,0.9,9.26510094425921,40,2000
648e75b25ba53598bc21c4ec,1,468,10.05,14,44,0.01,0.9,9.26510094425921,40,2000
648e75b25ba53598bc21c4ed,1,469,10.025,14,44,0.01,0.9,9.26510094425921,40,2000
648e75b25ba53598bc21c4ee,1,470,10.05,14,44,0.01,0.9,9.26510094425921,40,2000
648e75b25ba53598bc21c4ef,1,471,10.05,14,44,0.01,0.9,9.26510094425921,40,2000
648e75b25ba53598bc21c4f0,1,472,10.05,14,44,0.01,0.9,9.26510094425921,40,2000
648e75b25ba53598bc21c4f1,1,473,10.05,14,44,0.01,0.9,9.26510094425921,40,2000
648e75b25ba53598bc21c4f2,1,474,10.025,14,44,0.01,0.9,9.26510094425921,40,2000
648e75b25ba53598bc21c4f3,1,475,10,14,44,0.01,0.9,9.26510094425921,40,2000
648e75b25ba53598bc21c4f4,1,476,9.975,14,44,0.01,0.9,9.26510094425921,40,2000
648e75b25ba53598bc21c4f5,1,477,9.875,14,44,0.01,0.9,9.26510094425921,40,2000
648e75b25ba53598bc21c4f6,1,478,9.85,14,44,0.01,0.9,9.26510094425921,40,2000
648e75b25ba53598bc21c4f7,1,479,9.8,14,44,0.01,0.9,9.26510094425921,40,2000
648e75b25ba53598bc21c4f8,1,480,9.8,14,44,0.01,0.9,9.26510094425921,40,2000
648e75b25ba53598bc21c4f9,1,481,9.875,14,44,0.01,0.9,8.338590849833288,40,2000
648e75b25ba53598bc21c4fa,1,482,9.925,14,44,0.01,0.9,8.338590849833288,40,2000
648e75b25ba53598bc21c4fb,1,483,9.85,14,44,0.01,0.9,8.338590849833288,40,2000
648e75b25ba53598bc21c4fc,1,484,9.9,14,44,0.01,0.9,8.338590849833288,40,2000
648e75b25ba53598bc21c4fd,1,485,9.9,14,44,0.01,0.9,8.338590849833288,40,2000
648e75b25ba53598bc21c4fe,1,486,10.025,14,44,0.01,0.9,8.338590849833288,40,2000
648e75b25ba53598bc21c4ff,1,487,10.025,14,44,0.01,0.9,8.338590849833288,40,2000
648e75b25ba53598bc21c500,1,488,9.925,14,44,0.01,0.9,8.338590849833288,40,2000
648e75b25ba53598bc21c501,1,489,10,14,44,0.01,0.9,8.338590849833288,40,2000
648e75b25ba53598bc21c502,1,490,10.05,14,44,0.01,0.9,8.338590849833288,40,2000
648e75b25ba53598bc21c503,1,491,10.1,14,44,0.01,0.9,8.338590849833288,40,2000
648e75b25ba53598bc21c504,1,492,10.15,14,44,0.01,0.9,8.338590849833288,40,2000
648e75b25ba53598bc21c505,1,493,10.175,14,44,0.01,0.9,8.338590849833288,40,2000
648e75b25ba53598bc21c506,1,494,10.325,15,44,0.01,0.9,8.338590849833288,40,2000
648e75b25ba53598bc21c507,1,495,10.425,15,44,0.01,0.9,8.338590849833288,40,2000
648e75b25ba53598bc21c508,1,496,10.625,17,44,0.01,0.9,8.338590849833288,40,2000
648e75b25ba53598bc21c509,1,497,10.65,17,44,0.01,0.9,8.338590849833288,40,2000
648e75b25ba53598bc21c50a,1,498,10.825,17,44,0.01,0.9,8.338590849833288,40,2000
648e75b25ba53598bc21c50b,1,499,10.925,17,44,0.01,0.9,8.338590849833288,40,2000
648e75b25ba53598bc21c50c,1,500,11.025,17,44,0.01,0.9,8.338590849833288,40,2000
648e75b25ba53598bc21c50d,1,501,12.4,65,65,0.01,0.9,7.504731764849961,40,2000
648e75b25ba53598bc21c50e,1,502,13.4,65,65,0.01,0.9,7.504731764849961,40,2000
648e75b25ba53598bc21c50f,1,503,14.25,65,65,0.01,0.9,7.504731764849961,40,2000
648e75b25ba53598bc21c510,1,504,15.175,65,65,0.01,0.9,7.504731764849961,40,2000
648e75b25ba53598bc21c511,1,505,18.275,133,133,0.01,0.9,7.504731764849961,40,2000
648e75b25ba53598bc21c512,1,506,19.3,133,133,0.01,0.9,7.504731764849961,40,2000
648e75b25ba53598bc21c513,1,507,20.2,133,133,0.01,0.9,7.504731764849961,40,2000
648e844161920149754ffe20,2,1,14,14,14,0.009,0.9,50.0,40,2000
648e844161920149754ffe21,2,2,13.5,14,14,0.009,0.9,50.0,40,2000
648e844161920149754ffe22,2,3,13,14,14,0.009,0.9,50.0,40,2000
648e844161920149754ffe23,2,4,13,14,14,0.009,0.9,50.0,40,2000
648e844161920149754ffe24,2,5,12.4,14,14,0.009,0.9,50.0,40,2000
648e844161920149754ffe25,2,6,12.5,14,14,0.009,0.9,50.0,40,2000
648e844161920149754ffe26,2,7,12.714285714285714,14,14,0.009,0.9,50.0,40,2000
648e844161920149754ffe27,2,8,13,15,15,0.009,0.9,50.0,40,2000
648e844161920149754ffe28,2,9,12.88888888888889,15,15,0.009,0.9,50.0,40,2000
648e844161920149754ffe29,2,10,13.2,16,16,0.009,0.9,50.0,40,2000
648e844161920149754ffe2a,2,11,13.818181818181818,20,20,0.009,0.9,50.0,40,2000
648e844161920149754ffe2b,2,12,13.416666666666666,20,20,0.009,0.9,50.0,40,2000
648e844161920149754ffe2c,2,13,13.384615384615385,20,20,0.009,0.9,50.0,40,2000
648e844161920149754ffe2d,2,14,13.285714285714286,20,20,0.009,0.9,50.0,40,2000
648e844161920149754ffe2e,2,15,13.333333333333334,20,20,0.009,0.9,50.0,40,2000
648e844161920149754ffe2f,2,16,13.375,20,20,0.009,0.9,50.0,40,2000
648e844161920149754ffe30,2,17,13.235294117647058,20,20,0.009,0.9,50.0,40,2000
648e844161920149754ffe31,2,18,14,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe32,2,19,13.789473684210526,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe33,2,20,13.7,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe34,2,21,14.047619047619047,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe35,2,22,14.227272727272727,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe36,2,23,14.608695652173912,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe37,2,24,14.416666666666666,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe38,2,25,14.44,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe39,2,26,14.5,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe3a,2,27,14.296296296296296,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe3b,2,28,14.142857142857142,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe3c,2,29,14.10344827586207,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe3d,2,30,14.066666666666666,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe3e,2,31,14.161290322580646,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe3f,2,32,14.09375,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe40,2,33,14.181818181818182,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe41,2,34,14.058823529411764,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe42,2,35,14,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe43,2,36,13.972222222222221,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe44,2,37,13.891891891891891,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe45,2,38,13.973684210526315,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe46,2,39,13.897435897435898,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe47,2,40,13.775,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe48,2,41,13.85,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe49,2,42,13.825,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe4a,2,43,13.95,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe4b,2,44,13.875,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe4c,2,45,13.9,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe4d,2,46,13.8,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe4e,2,47,13.725,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe4f,2,48,13.625,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe50,2,49,13.675,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe51,2,50,13.5,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe52,2,51,13.25,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe53,2,52,13.4,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe54,2,53,13.35,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe55,2,54,13.55,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe56,2,55,13.45,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe57,2,56,13.45,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe58,2,57,13.45,27,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe59,2,58,13.075,23,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe5a,2,59,13.175,23,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe5b,2,60,13.3,23,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe5c,2,61,13.075,23,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe5d,2,62,13.1,23,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe5e,2,63,13.075,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe5f,2,64,13.075,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe60,2,65,13.025,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe61,2,66,13,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe62,2,67,12.975,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe63,2,68,13,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe64,2,69,13.1,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe65,2,70,13.125,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe66,2,71,13,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe67,2,72,13.15,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe68,2,73,13.125,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe69,2,74,13.125,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe6a,2,75,13.175,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe6b,2,76,13.25,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe6c,2,77,13.225,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe6d,2,78,13.05,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe6e,2,79,13,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe6f,2,80,13.1,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe70,2,81,12.925,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe71,2,82,13.125,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe72,2,83,13.025,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe73,2,84,13,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe74,2,85,13.05,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe75,2,86,13.125,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe76,2,87,13.075,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe77,2,88,13.275,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe78,2,89,13.3,22,27,0.009,0.9,50.0,40,2000
648e844161920149754ffe79,2,90,13.325,22,27,0.009,0.9,50.0,40,2000
